"Company","Valuation","Date.Joined","Country","City","Industry","Select.Investors","NumberOfUnicorns","TotalValuation","latitude","longitude"
"Vanta",1.6,"6/7/2022","United States","San Francisco","Cybersecurity","Craft Ventures, Sequoia Capital, Verissimo Ventures",647,2096.08,37.09024,-95.712891
"Magic Eden",1.6,"6/21/2022","United States","San Francisco","Fintech","Sequoia Capital, Lightspeed Venture Partners, Paradigm",647,2096.08,37.09024,-95.712891
"Pave",1.6,"6/28/2022","United States","San Francisco","Internet software & services","Y Combinator, 	Andreessen Horowitz, Bessemer Venture Partners",647,2096.08,37.09024,-95.712891
"Promasidor Holdings",1.59,"11/8/2016","South Africa","Bryanston","Consumer & retail","IFC, Ajinomoto",2,2.59,-30.559482,22.937506
"GalaxySpace",1.58,"11/17/2020","China","Beijing","Mobile & telecommunications","Shunwei Capital Partners, 5Y Capital, Legend Capital",173,672.59,35.86166,104.195397
"ICON 3D",1.57,"2/18/2022","United States","Austin","Hardware","Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",647,2096.08,37.09024,-95.712891
"Fresh Life Style Supply Chain Management",1.57,"3/11/2022","China","Chengdu","Supply chain, logistics, & delivery","Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP",173,672.59,35.86166,104.195397
"Alloy",1.55,"9/30/2021","United States","New York","Fintech","Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",647,2096.08,37.09024,-95.712891
"Baiwang",1.55,"3/25/2019","China","Beijing","Fintech","Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",173,672.59,35.86166,104.195397
"Iluvatar CoreX",1.55,"3/1/2021","China","Shanghai","Hardware","Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",173,672.59,35.86166,104.195397
"Wenheyou",1.55,"4/17/2021","China","Hunan","Other","Sequoia Capital China, Warburg Pincus, IDG Capital",173,672.59,35.86166,104.195397
"Kitopi",1.55,"7/1/2021","United Arab Emirates","Dubai","Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",3,5.05,23.424076,53.847818
"Loom",1.53,"5/20/2021","United States","San Francisco","Internet software & services","Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",647,2096.08,37.09024,-95.712891
"Ximalaya FM",1.52,"9/22/2017","China","Shanghai","Mobile & telecommunications","China Creation Ventures, Sierra Ventures, Xingwang Investment Management",173,672.59,35.86166,104.195397
"Carzone",1.52,"3/1/2019","China","Jiangsu","E-commerce & direct-to-consumer","Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",173,672.59,35.86166,104.195397
"OpenWeb",1.5,"11/9/2021","United States","New York","Internet software & services","Insight Partners, AltaIR Capital, Norma Investments",647,2096.08,37.09024,-95.712891
"bolttech",1.5,"7/1/2021","Singapore","","Fintech","Mundi Ventures, Doqling Capital Partners, Activant Capital",14,22.91,1.352083,103.819836
"Bilt Rewards",1.5,"10/25/2022","United States","New York","Fintech","Camber Creek, Kairos HQ, Fifth Wall Ventures",647,2096.08,37.09024,-95.712891
"Mu Sigma",1.5,"2/7/2013","United States","Northbrook","Data management & analytics","Sequoia Capital, General Atlantic",647,2096.08,37.09024,-95.712891
"Kushki",1.5,"6/7/2022","Ecuador","Quito","Fintech","Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",1,1.5,-1.831239,-78.183406
"Jasper",1.5,"10/17/2022","United States","Austin","Artificial intelligence","Foundation Capital, Institutional Venture Partners, Founders Capital",647,2096.08,37.09024,-95.712891
"Orna Therapeutics",1.5,"8/16/2022","United States","Cambridge","Health","MPM Capital, Astellas Venture Management, F2 Ventures",647,2096.08,37.09024,-95.712891
"TuJia",1.5,"6/17/2015","China","Beijing","Travel","GGV Capital, QiMing Venture Partnersl",173,672.59,35.86166,104.195397
"Mofang Living",1.5,"4/13/2016","China","Shanghai","E-commerce & direct-to-consumer","Warburg Pincus, Aviation Industry Corporation of China",173,672.59,35.86166,104.195397
"Gett",1.5,"5/24/2016","United Kingdom","London","Auto & transportation","Volkswagen, Access Industries, Vostok New Ventures",48,210.81,55.378051,-3.435973
"DT Dream",1.5,"6/8/2017","China","Hangzhou","Data management & analytics","Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",173,672.59,35.86166,104.195397
"Changingedu",1.5,"10/30/2017","China","Shanghai","Edtech","Trustbridge Partners, IDG Capital, Sequoia Capital China",173,672.59,35.86166,104.195397
"XiaoZhu",1.5,"11/1/2017","China","Beijing","Travel","Morningside Ventures, Capital Today, JOY Capital",173,672.59,35.86166,104.195397
"JOLLY Information Technology",1.5,"5/29/2018","China","Hangzhou","E-commerce & direct-to-consumer","Legend Capital, CDH Investments, Sequoia Capital China",173,672.59,35.86166,104.195397
"Yijiupi",1.5,"9/20/2018","China","Beijing","Consumer & retail","Source Code Capital, Meituan Dianping, Tencent Holdings",173,672.59,35.86166,104.195397
"Cambridge Mobile Telematics",1.5,"12/19/2018","United States","Cambridge","Auto & transportation","SoftBank Group",647,2096.08,37.09024,-95.712891
"Collective Health",1.5,"6/17/2019","United States","San Francisco","Fintech","New Enterprise Associates, Founders Fund, Google Ventures",647,2096.08,37.09024,-95.712891
"Strava",1.5,"11/16/2020","United States","San Francisco","Internet software & services","Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",647,2096.08,37.09024,-95.712891
"Zenoti",1.5,"12/15/2020","United States","Bellevue","Internet software & services","Norwest Venture Partners, Accel, Tiger Global Management",647,2096.08,37.09024,-95.712891
"K Health",1.5,"1/19/2021","United States","New York","Health","Max Ventures, Mangrove Capital Partners, 14W",647,2096.08,37.09024,-95.712891
"Uplight",1.5,"3/3/2021","United States","Boulder","Other","Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",647,2096.08,37.09024,-95.712891
"ID.me",1.5,"3/19/2021","United States","McLean","Cybersecurity","Moonshots Capital, BoxGroup, Blu Venture Investors",647,2096.08,37.09024,-95.712891
"Snapdocs",1.5,"5/25/2021","United States","San Francisco","Fintech","Sequoia Capital, Y Combinator, F-Prime Capital",647,2096.08,37.09024,-95.712891
"Chipper Cash",2,"5/31/2021","United States","San Francisco","Fintech","Deciens Capital, Bezos Expeditions, 500 Startups",647,2096.08,37.09024,-95.712891
"Ledger",1.5,"6/10/2021","France","Paris","Hardware","Digital Currency Group, Draper Esprit, Korelya Capital",23,57.04,46.227638,2.213749
"Next Silicon",1.5,"6/14/2021","Israel","Tel Aviv","Hardware","Amiti Ventures, Playground Global, Aleph",23,49.02,31.046051,34.851612
"YunQuNa",1.5,"6/29/2021","China","Shanghai","Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",173,672.59,35.86166,104.195397
"impact.com",1.5,"7/13/2021","United States","Santa Barbara","Internet software & services","Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",647,2096.08,37.09024,-95.712891
"SmartRecruiters",1.5,"7/20/2021","United States","San Francisco","Internet software & services","Mayfield Fund, Insight Partners, Rembrandt Venture Partners",647,2096.08,37.09024,-95.712891
"NotCo",1.5,"7/26/2021","Chile","Santiago","Consumer & retail","Kaszek Ventures, SOSV, Tiger Global Management",2,2.5,-35.675147,-71.542969
"Culture Amp",1.5,"7/29/2021","Australia","Richmond","Internet software & services","Felicis Ventures, Index Ventures, Blackbird Ventures",8,55.4,-25.274398,133.775136
"TaxBit",1.5,"8/4/2021","United States","Draper","Fintech","Insight Partners, Coinbase Ventures, PayPal Ventures",647,2096.08,37.09024,-95.712891
"Pacaso",1.5,"3/24/2021","United States","Cincinnati","Fintech","Global Founders Capital, Shea Ventures, Greycroft",647,2096.08,37.09024,-95.712891
"1047 Games",1.5,"9/14/2021","United States","Zephyr Cove","Internet software & services","VGames, Lakestar, Galaxy Interactive",647,2096.08,37.09024,-95.712891
"Matillion",1.5,"9/15/2021","United Kingdom","Altrincham","Data management & analytics","Scale Venture Partners, Sapphire Ventures, Battery Ventures",48,210.81,55.378051,-3.435973
"Persona",1.5,"9/15/2021","United States","San Francisco","Cybersecurity","Coatue Management, Index Ventures, Founders Fund",647,2096.08,37.09024,-95.712891
"Ascend Money",1.5,"9/27/2021","Thailand","Bangkok","Fintech","Ant Group, Charoen Pokphand Group, Bow Wave Capital",3,3.5,15.870032,100.992541
"Andela",1.5,"9/29/2021","United States","New York","Internet software & services","Spark Capital, Google Ventures, CRE Venture Capital",647,2096.08,37.09024,-95.712891
"Built",1.5,"9/30/2021","United States","Nashville","Internet software & services","Nyca Partners, Index Ventures, Technology Crossover Ventures",647,2096.08,37.09024,-95.712891
"candy.com",1.5,"10/21/2021","United States","New York","Internet software & services","Insight Partners, Softbank Group, Connect Ventures",647,2096.08,37.09024,-95.712891
"CoinList",1.5,"10/15/2021","United States","San Francisco","Fintech","Accomplice, Polychain Capital, GoldenTree Asset Management",647,2096.08,37.09024,-95.712891
"Lusha",1.5,"11/10/2021","United States","New York","Internet software & services","PSG, ION Crossover Partners",647,2096.08,37.09024,-95.712891
"CureFit",1.5,"11/10/2021","India","Bengaluru","Health","Chiratae Ventures, Accel, Kalaari Capital",69,202.88,20.593684,78.96288
"Olist",1.5,"12/15/2021","Brazil","Curitiba","E-commerce & direct-to-consumer","Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",16,39.08,-14.235004,-51.92528
"Paradox",1.5,"12/27/2021","United States","Scottsdale","Internet software & services","Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",647,2096.08,37.09024,-95.712891
"Airbyte",1.5,"12/17/2021","United States","San Francisco","Internet software & services","Accel, Benchmark, SV Angel",647,2096.08,37.09024,-95.712891
"StoreDot",1.5,"1/4/2022","Israel","Herzliya","Other","Samsung Ventures, SingulariTeam, BP Ventures",23,49.02,31.046051,34.851612
"Il Makiage",1.5,"1/10/2022","United States","New York","E-commerce & direct-to-consumer","L Catterton, Franklin Templeton, First Light Capital Group",647,2096.08,37.09024,-95.712891
"Spendesk",1.5,"1/18/2022","France","Paris","Fintech","Index Ventures, Eight Roads Ventures, General Atlantic",23,57.04,46.227638,2.213749
"Veriff",1.5,"1/26/2022","Estonia","Tallinn","Artificial intelligence","Accel, Institutional Venture Partners, Tiger Global Management",2,9.9,58.595272,25.013607
"Athelas",1.5,"1/31/2022","United States","Mountain View","Health","Sequoia Capital, General Catalyst, 	Human Capital",647,2096.08,37.09024,-95.712891
"ElasticRun",1.5,"2/7/2022","India","Pune","Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",69,202.88,20.593684,78.96288
"Veho",1.5,"12/21/2021","United States","Boulder","Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",647,2096.08,37.09024,-95.712891
"Temporal",1.5,"2/16/2022","United States","Bellevue","Internet software & services","Amplify Partners, Addition, Madrona Venture Group",647,2096.08,37.09024,-95.712891
"Fabric",1.5,"2/24/2022","United States","Bellevue","E-commerce & direct-to-consumer","Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",647,2096.08,37.09024,-95.712891
"Zeta",1.5,"5/24/2021","United States","San Francisco","Fintech","Sodexo Ventures, SoftBank Group",647,2096.08,37.09024,-95.712891
"Boba",1.5,"4/5/2022","United States","San Francisco","Fintech","DeFi Technologies, Hypersphere Ventures, M13",647,2096.08,37.09024,-95.712891
"Upside",1.5,"4/26/2022","United States","DC","Mobile & telecommunications","Bessemer Venture Partners, Builders VC, General Catalyst",647,2096.08,37.09024,-95.712891
"Mashgin",1.5,"5/9/2022","United States","Palo Alto","Artificial intelligence","New Enterprise Associates, Matrix Partmers, Susa Ventures",647,2096.08,37.09024,-95.712891
"Dock",1.5,"5/12/2022","Brazil","Sao Paulo","Fintech","Viking Global Investors, Riverwood Capital, Lightrock",16,39.08,-14.235004,-51.92528
"Prometheus",1.5,"9/23/2021","United States","Santa Cruz","Other","BMW i Ventures, Metaplanet, Maersk Growth",647,2096.08,37.09024,-95.712891
"5ire",1.5,"7/15/2022","United Kingdom","London","Internet software & services","Global Emerging Markets, Sram & Mram Group, Marshland Capital",48,210.81,55.378051,-3.435973
"Yipin Shengxian",1.49,"3/11/2019","China","Hefei","E-commerce & direct-to-consumer","Eastern Bell Capital, Capital Today, Longzhu Capital",173,672.59,35.86166,104.195397
"Bordrin Motors",1.48,"6/3/2019","China","Shanghai","Auto & transportation","China Grand Prosperity Investment, CSC Group",173,672.59,35.86166,104.195397
"Arcadia",1.48,"5/10/2022","United States","DC","Other","BoxGroup, Energy Impact Partners, Camber Creek",647,2096.08,37.09024,-95.712891
"VTS",1.47,"5/7/2019","United States","New York","Internet software & services","Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",647,2096.08,37.09024,-95.712891
"Shukun Technology",1.46,"8/16/2021","China","Beijing","Artificial Intelligence","Marathon Venture Partners, Huagai Capital, China Creation Ventures",173,672.59,35.86166,104.195397
"Coocaa",1.45,"3/16/2018","China","Shenzhen","Hardware","Baidu, Tencent Holdings",173,672.59,35.86166,104.195397
"Juma Peisong",1.45,"11/26/2018","China","Chengdu","Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",173,672.59,35.86166,104.195397
"Ouyeel",1.45,"6/27/2019","China","Shanghai","Internet software & services","Taigang Venture Capital",173,672.59,35.86166,104.195397
"Gymshark",1.45,"8/14/2020","United Kingdom","Solihull","E-commerce & direct-to-consumer","General Atlantic",48,210.81,55.378051,-3.435973
"M1",1.45,"7/14/2021","United States","Chicago","Fintech","Left Lane Capital, Clocktower Technology Ventures, Jump Capital",647,2096.08,37.09024,-95.712891
"Aleo",1.45,"2/7/2022","United States","San Francisco","Cybersecurity","Slow Ventures, Andreessen Horowitz, SoftBank Group",647,2096.08,37.09024,-95.712891
"Einride",1.44,"12/31/2021","Sweden","Stockholm","Auto & transportation","Temasek,	BUILD Capital Partners, 	Northzone Ventures",7,22.62,60.128161,18.643501
"Justworks",1.43,"1/28/2020","United States","New York","Internet software & services","Index Ventures, Thrive Capital, Bain Capital Ventures",647,2096.08,37.09024,-95.712891
"Valgen Medtech",1.43,"5/6/2021","China","Hangzhou","Health","Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",173,672.59,35.86166,104.195397
"SonderMind",1.42,"7/28/2021","United States","Denver","Health","Kickstart Fund, General Catalyst, Drive Capital",647,2096.08,37.09024,-95.712891
"Amagi",1.4,"3/16/2022","India","Bengaluru","Internet software & services","Mayfield, Accel, Norwest Venture Partners",69,202.88,20.593684,78.96288
"Papa",1.4,"11/4/2021","United States","Miami","Health","Initialized Capital, Canaan Partners, Sound Ventures",647,2096.08,37.09024,-95.712891
"Figment",1.4,"12/20/2021","Canada","Toronto","Internet software & services","Bonfire Ventures, Two Sigma Ventures, FJ Labs",20,50.23,56.130366,-106.346771
"Envoy",1.4,"1/11/2022","United States","San Francisco","Internet software & services","Andreessen Horowitz, Initialized Capital, TriplePoint Capital",647,2096.08,37.09024,-95.712891
"Deliverect",1.4,"1/24/2022","Belgium","Ghent","Fintech","Newion Partners, SmartFin Capital, OMERS Ventures",3,10.08,50.503887,4.469936
"SparkCognition",1.4,"1/25/2022","United States","Austin","Artificial intelligence","March Capital Partners, Temasek, Doha Venture Capital",647,2096.08,37.09024,-95.712891
"Firebolt",1.4,"1/26/2022","Israel","Tel Aviv","Data management & analytics","TLV Partners, Zeev Ventures, Bessemer Venture Partners",23,49.02,31.046051,34.851612
"Koudai",1.4,"10/23/2014","China","Beijing","E-commerce & direct-to-consumer","New Enterprise Associates, Tiger Global management, Tencent",173,672.59,35.86166,104.195397
"Symphony",1.4,"5/16/2017","United States","New York","Fintech","BNP Paribas, Goldman Sachs, Google",647,2096.08,37.09024,-95.712891
"Yidian Zixun",1.4,"10/17/2017","China","Beijing","Mobile & telecommunications","Phoenix New Media, Tianjin Haihe Industry Fund",173,672.59,35.86166,104.195397
"Cabify",1.4,"1/22/2018","Spain","Madrid","Auto & transportation","Seaya Ventures, Otter Rock Capital, Rakuten",5,7.15,40.463667,-3.74922
"Hive Box",1.4,"1/23/2018","China","Shenzhen","Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",173,672.59,35.86166,104.195397
"Away",1.4,"5/15/2019","United States","New York","E-commerce & direct-to-consumer","Global Founders Capital, Comcast Ventures, Forerunner Ventures",647,2096.08,37.09024,-95.712891
"Kong",1.4,"12/31/2020","United States","San Francisco","Internet software & services","New Enterprise Associates, CRV, Index Ventures",647,2096.08,37.09024,-95.712891
"Epidemic Sound",1.4,"3/11/2021","Sweden","Stockholm","Internet software & services","EQT Partners, Blackstone",7,22.62,60.128161,18.643501
"Yotpo",1.4,"3/18/2021","United States","New York","Internet software & services","Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",647,2096.08,37.09024,-95.712891
"Rebel Foods",1.4,"10/7/2021","India","Pune","E-commerce & direct-to-consumer","Sequoia Capital India, Lightbox Ventures, Coatue Management",69,202.88,20.593684,78.96288
"Coda",1.4,"7/8/2021","United States","Mountain View","Internet software & services","Greylock Partners, General Catalyst, Khosla Ventures",647,2096.08,37.09024,-95.712891
"Stash",1.4,"2/3/2021","United States","New York","Fintech","Goodwater Capital, Entree Capital, Valar Ventures",647,2096.08,37.09024,-95.712891
"Rad Power Bikes",1.4,"10/28/2021","United States","Seattle","Auto & transportation","Durable Capital Partners, Cercano Management, 	T. Rowe Price",647,2096.08,37.09024,-95.712891
"Clarify Health",1.4,"4/5/2022","United States","San Francisco","Health","KKR, Aspenwood Ventures, Spark Capital",647,2096.08,37.09024,-95.712891
"Bucketplace",1.4,"5/9/2022","South Korea","Seoul","E-commerce & direct-to-consumer","IMM Investment, Mirae Asset Capital, BOND",15,32.96,35.907757,127.766922
"Paddle",1.4,"5/9/2022","United Kingdom","London","Fintech","Notion Capital, Kindred Capital, BGF Ventures",48,210.81,55.378051,-3.435973
"OneCard",1.4,"7/13/2022","India","Pune","Fintech","Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",69,202.88,20.593684,78.96288
"boAT",1.4,"10/28/2022","India","Mumbai","Consumer & retail","Qualcomm Ventures, Fireside Ventures",69,202.88,20.593684,78.96288
"Phenom People",1.4,"4/7/2021","United States","Ambler","Internet software & services","Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",647,2096.08,37.09024,-95.712891
"GupShup",1.4,"4/8/2021","United States","San Francisco","Internet software & services","Helion Venture Partners, Tiger Global management, CRV",647,2096.08,37.09024,-95.712891
"Degreed",1.4,"4/13/2021","United States","Pleasanton","Edtech","Signal Peak Ventures, Owl Ventures, Jump Capital",647,2096.08,37.09024,-95.712891
"Astranis Space Technologies",1.4,"4/14/2021","United States","San Francisco","Mobile & telecommunications","Refactor Capital, Andreessen Horowitz, Fifty Years Fund",647,2096.08,37.09024,-95.712891
"Scalable Capital",1.4,"6/8/2021","Germany","Munich","Fintech","BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",29,83.03,51.165691,10.451526
"VideoAmp",1.4,"10/21/2021","United States","Los Angeles","Internet software & services","Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",647,2096.08,37.09024,-95.712891
"Panther Labs",1.4,"12/2/2021","United States","San Francisco","Cybersecurity","Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",647,2096.08,37.09024,-95.712891
"Salt Security",1.4,"2/10/2022","United States","Palo Alto","Cybersecurity","Y Combinator, S Capital, Tenaya Capital",647,2096.08,37.09024,-95.712891
"Tripledot",1.4,"2/14/2022","United Kingdom","London","Mobile & telecommunications","Lightspeed Venture Partners, Access Industries, Eldridge",48,210.81,55.378051,-3.435973
"Nimble Rx",1.4,"6/14/2022","United States","Redwood City","Health","Sequoia Capital, Four Rivers Group, DAG Ventures",647,2096.08,37.09024,-95.712891
"Neon",1.38,"2/14/2022","Brazil","Sao Paulo","Fintech","Propel Venture Partners, Monashees+, BBVA",16,39.08,-14.235004,-51.92528
"Movable Ink",1.36,"4/28/2022","United States","New York","Internet software & services","Contour Venture Partners, Intel Capital, Silver Lake",647,2096.08,37.09024,-95.712891
"DeepBlue Technology",1.35,"4/16/2018","China","Shanghai","Artificial intelligence","DESUN Capital, Yunfeng Capital, Meridian Capital",173,672.59,35.86166,104.195397
"Klook",1.35,"8/7/2018","Hong Kong","Central","Travel","Sequoia Capital China, Goldman Sachs, Matrix Partners China",7,20.35,22.396428,114.109497
"Yaoshibang",1.35,"6/15/2021","China","Guangzhou","Health","Green Pine Capital Partners, Ivy Capital, DCM Ventures",173,672.59,35.86166,104.195397
"Epirus",1.35,"2/14/2022","United States","Hawthorne","Other","8VC, Bedrock Capital, Broom Ventures",647,2096.08,37.09024,-95.712891
"Signifyd",1.34,"4/15/2021","United States","San Jose","Fintech","Menlo Ventures, Resolute Ventures, IA Ventures",647,2096.08,37.09024,-95.712891
"Jaguar Microsystems",1.34,"6/23/2022","China","Shenzhen","Hardware","Tencent Holdings, Glory Ventures, Shenzhen Capital Group",173,672.59,35.86166,104.195397
"Motorway",1.33,"11/29/2021","United Kingdom","London","E-commerce & direct-to-consumer","Marchmont Ventures, BMW i Ventures, Index Ventures",48,210.81,55.378051,-3.435973
"RIDI",1.33,"1/24/2022","South Korea","Seoul","E-commerce & direct-to-consumer","Atinum Investment, Company K Partners, GIC",15,32.96,35.907757,127.766922
"Flipboard",1.32,"7/22/2015","United States","Palo Alto","Internet software & services","Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",647,2096.08,37.09024,-95.712891
"GPclub",1.32,"10/22/2018","South Korea","Seoul","Other","Goldman Sachs",15,32.96,35.907757,127.766922
"Tongdun Technology",1.32,"4/25/2019","China","Hangzhou","Cybersecurity","Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",173,672.59,35.86166,104.195397
"Athletic Greens",1.32,"1/25/2022","United States","New York","Health","SC.Holdings, Not Boring Capital, Bolt Ventures",647,2096.08,37.09024,-95.712891
"Unisound",1.31,"7/19/2018","China","Beijing","Artificial intelligence","Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",173,672.59,35.86166,104.195397
"Alzheon",1.31,"9/30/2020","United States","Framingham","Health","ARCH Venture Partners, Ally Bridge Group",647,2096.08,37.09024,-95.712891
"HeartFlow",1.3,"12/4/2017","United States","Redwood City","Health","BlueCross BlueShield Venture Partners, US Venture Partners",647,2096.08,37.09024,-95.712891
"Shiprocket",1.3,"8/16/2022","India","New Delhi","Supply chain, logistics, & delivery","Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors",69,202.88,20.593684,78.96288
"The Brandtech Group",1.3,"11/19/2019","United States","New York","Other","Undisclosed",647,2096.08,37.09024,-95.712891
"InSightec",1.3,"3/6/2020","Israel","Tirat Carmel","Health","York Capital Management, GE Healthcare, Koch Disruptive Technologies",23,49.02,31.046051,34.851612
"Everly Health",1.3,"12/3/2020","United States","Austin","Health","Highland Capital Partners, Next Coast Ventures, SoGal Ventures",647,2096.08,37.09024,-95.712891
"Manner",1.3,"12/24/2020","China","Shanghai","Other","Coatue Management, H Capital, Capital Today",173,672.59,35.86166,104.195397
"TalkingData",1.3,"1/6/2021","China","Beijing","Mobile & telecommunications","N5 Capital, CR Capital Mgmt, JD Digits",173,672.59,35.86166,104.195397
"DistroKid",1.3,"8/16/2021","United States","New York","Internet software & services","Insight Partners, Silversmith Capital Partners, Spotify",647,2096.08,37.09024,-95.712891
"Konfio",1.3,"9/29/2021","Mexico","Mexico City","Fintech","Kaszek Ventures, QED Investors, International Finance Corporation",8,18.7,23.634501,-102.552784
"Betterment",1.3,"9/29/2021","United States","New York","Fintech","Bessemer Venture Partners, Menlo Ventures, Anthermis",647,2096.08,37.09024,-95.712891
"Flock Freight",1.3,"10/20/2021","United States","Encinitas","Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",647,2096.08,37.09024,-95.712891
"YugaByte",1.3,"10/28/2021","United States","Sunnyvale","Data management & analytics","Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",647,2096.08,37.09024,-95.712891
"Lukka",1.3,"1/14/2022","United States","New York","Fintech","Liberty City Ventures, Soros Fund Management, Summer Capital",647,2096.08,37.09024,-95.712891
"TravelPerk",1.3,"1/12/2022","Spain","Barcelona","Travel","LocalGlobe, Kinnevik, Felix Capital",5,7.15,40.463667,-3.74922
"iTrustCapital",1.3,"1/11/2022","United States","Long Beach","Fintech","Left Lane Capital, Walden Venture Capital",647,2096.08,37.09024,-95.712891
"Domestika",1.3,"1/27/2022","United States","Berkeley","Internet software & services","Zeev Ventures, GSV Ventures",647,2096.08,37.09024,-95.712891
"CoinTracker",1.3,"1/27/2022","United States","San Francisco","Fintech","Initialized Capital, General Catalyst, Kraken Ventures",647,2096.08,37.09024,-95.712891
"Loadsmart",1.3,"2/1/2022","United States","New York","Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",647,2096.08,37.09024,-95.712891
"TUNGEE",1.3,"12/15/2021","China","Guangzhou","Artificial Intelligence","UNITY VENTURES, Qiming Venture Partners, GGV Capital",173,672.59,35.86166,104.195397
"Yubi",1.3,"3/7/2022","India","Chennai","Fintech","Insight Partners, B Capital Group, 	Lightspeed Venture Partners",69,202.88,20.593684,78.96288
"LinkTree",1.3,"3/16/2022","Australia","Melbourne","Internet software & services","AirTree Ventures, Insight Partners, Index Ventures",8,55.4,-25.274398,133.775136
"Island",1.3,"3/23/2022","United States","Dallas","Internet software & services","Insight Partners, Sequoia Capital, Stripes Group",647,2096.08,37.09024,-95.712891
"Clipboard Health",1.3,"2/1/2022","United States","San Francisco","Internet software & services","Caffeinated Capital, Initialized Capital, Y Combinator",647,2096.08,37.09024,-95.712891
"Biofourmis",1.3,"4/26/2022","United States","Boston","Health","General Atlantic, CVS Health, MassMutual Ventures",647,2096.08,37.09024,-95.712891
"STORD",1.3,"9/13/2021","United States","Atlanta","Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",647,2096.08,37.09024,-95.712891
"Optibus",1.3,"5/16/2022","Israel","Tel Aviv","Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",23,49.02,31.046051,34.851612
"Equashield",1.3,"10/6/2022","United States","Port Washington","Health","Nordic Capital",647,2096.08,37.09024,-95.712891
"Intercom",1.28,"3/27/2018","United States","San Francisco","Internet software & services","FirstMark Capital, Tiger Global Management",647,2096.08,37.09024,-95.712891
"OVO Energy",1.28,"2/14/2019","United Kingdom","Bristol","Other","Mitsubishi Corporation, Mayfair Equity Partners",48,210.81,55.378051,-3.435973
"Huisuanzhang",1.28,"5/24/2021","China","Beijing","Fintech","IDG Capital, Gaocheng Capital, Chuanrong Capital",173,672.59,35.86166,104.195397
"WTOIP",1.27,"4/8/2018","China","Guangzhou","Internet software & services","Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",173,672.59,35.86166,104.195397
"Greater Bay Technology",1.26,"4/2/2022","China","Guangzhou","Hardware","Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",173,672.59,35.86166,104.195397
"JMGO",1.26,"3/15/2022","China","Shenzhen","Hardware","IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",173,672.59,35.86166,104.195397
"BigID",1.25,"12/16/2020","United States","New York","Cybersecurity","BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",647,2096.08,37.09024,-95.712891
"Kuaikan Manhua",1.25,"12/1/2017","China","Beijing","Internet software & services","Sequoia Capital China, CMC Capital Partners, Tencent Holdings",173,672.59,35.86166,104.195397
"Marshmallow",1.25,"9/8/2021","United Kingdom","London","Fintech","Passion Capital, Hedosophia, Outrun Ventures",48,210.81,55.378051,-3.435973
